@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
993,'2026/05/01 18:25:56:977',3,0.81875,0.675,0.172047,0.8,0.8
994,'2026/05/01 18:25:56:993',3,0.839063,0.7125,0.444072,0.8,0.8
995,'2026/05/01 18:25:57:010',3,0.84375,0.747917,0.345254,0.8,0.8
996,'2026/05/01 18:25:57:028',3,0.840625,0.8125,0.621289,0.8,0.8
997,'2026/05/01 18:25:57:043',3,0.826563,0.866667,0.550273,0.8,0.8
998,'2026/05/01 18:25:57:060',3,0.823438,0.883333,0.164924,0.8,0.8
999,'2026/05/01 18:25:57:076',3,0.815625,0.90625,0.241661,0.8,0.8
1000,'2026/05/01 18:25:57:092',3,0.814062,0.910417,0.044721,0.8,0.8
1001,'2026/05/01 18:25:57:108',3,0.809375,0.9125,0.063246,0.8,0.8
1002,'2026/05/01 18:25:57:124',3,0.807813,0.9125,0.02,0.8,0.8
1003,'2026/05/01 18:25:57:141',3,0.795313,0.891667,0.256125,0.8,0.8
1004,'2026/05/01 18:25:57:158',3,0.792188,0.879167,0.126491,0.8,0.8
1005,'2026/05/01 18:25:57:174',3,0.789063,0.845833,0.32249,0.8,0.8
1006,'2026/05/01 18:25:57:190',3,0.790625,0.827083,0.181108,0.8,0.8
1007,'2026/05/01 18:25:57:206',3,0.803125,0.797917,0.32249,0.8,0.8
1008,'2026/05/01 18:25:57:223',3,0.825,0.779167,0.332866,0.8,0.8
1009,'2026/05/01 18:25:57:240',3,0.871875,0.758333,0.632456,0.8,0.8
1010,'2026/05/01 18:25:57:257',3,0.889063,0.75625,0.220907,0.8,0.8
1011,'2026/05/01 18:25:57:273',3,0.939062,0.754167,0.640312,0.8,0.8
1012,'2026/05/01 18:25:57:290',3,0.9625,0.766667,0.32311,0.8,0.8
1013,'2026/05/01 18:25:57:307',3,0.975,0.791667,0.288444,0.8,0.8
1014,'2026/05/01 18:25:57:324',3,0.973437,0.825,0.320624,0.8,0.8
1015,'2026/05/01 18:25:57:341',3,0.964063,0.858333,0.34176,0.8,0.8
1016,'2026/05/01 18:25:57:357',3,0.940625,0.9,0.5,0.8,0.8
1017,'2026/05/01 18:25:57:375',3,0.920313,0.920833,0.328024,0.8,0.8
1018,'2026/05/01 18:25:57:391',3,0.873438,0.935417,0.616117,0.8,0.8
1019,'2026/05/01 18:25:57:407',3,0.85625,0.935417,0.22,0.8,0.8
1020,'2026/05/01 18:25:57:423',3,0.8,0.897917,0.804984,0.8,0.8
1021,'2026/05/01 18:25:57:440',3,0.782812,0.875,0.311127,0.8,0.8
1022,'2026/05/01 18:25:57:458',3,0.74375,0.772917,1,0.8,0.8
1023,'2026/05/01 18:25:57:474',3,0.739062,0.716667,0.543323,0.8,0.8
1024,'2026/05/01 18:25:57:489',3,0.740625,0.702083,0.141421,0.8,0.8
1025,'2026/05/01 18:25:57:505',3,0.75,0.675,0.286356,0.8,0.8
1026,'2026/05/01 18:25:57:523',3,0.78125,0.635417,0.551725,0.8,0.8
1027,'2026/05/01 18:25:57:538',3,0.825,0.616667,0.588218,0.8,0.8
1028,'2026/05/01 18:25:57:554',3,0.839063,0.614583,0.181108,0.8,0.8
1029,'2026/05/01 18:25:57:571',3,0.867188,0.614583,0.36,0.8,0.8
1030,'2026/05/01 18:25:57:587',3,0.909375,0.635417,0.575847,0.8,0.8
1031,'2026/05/01 18:25:57:604',3,0.942187,0.691667,0.684105,0.8,0.8
1032,'2026/05/01 18:25:57:619',3,0.951563,0.71875,0.286356,0.8,0.8
1033,'2026/05/01 18:25:57:636',3,0.960938,0.820833,0.98732,0.8,0.8
1034,'2026/05/01 18:25:57:652',3,0.960938,0.852083,0.3,0.8,0.8
1035,'2026/05/01 18:25:57:670',3,0.954687,0.922917,0.68469,0.8,0.8
1036,'2026/05/01 18:25:57:686',3,0.945313,0.95,0.286356,0.8,0.8
1037,'2026/05/01 18:25:57:702',3,0.934375,0.960417,0.172047,0.8,0.8
1038,'2026/05/01 18:25:57:719',3,0.920313,0.964583,0.184391,0.8,0.8
1039,'2026/05/01 18:25:57:735',3,0.9,0.960417,0.263059,0.8,0.8
1040,'2026/05/01 18:25:57:751',3,0.864062,0.914583,0.636553,0.8,0.8
1041,'2026/05/01 18:25:57:768',3,0.853125,0.891667,0.260768,0.8,0.8
1042,'2026/05/01 18:25:57:785',3,0.839063,0.827083,0.6456,0.8,0.8
1043,'2026/05/01 18:25:57:801',3,0.8375,0.7875,0.380526,0.8,0.8
1044,'2026/05/01 18:25:57:820',3,0.85,0.733333,0.544059,0.8,0.8
1045,'2026/05/01 18:25:57:835',3,0.873438,0.689583,0.51614,0.8,0.8
1046,'2026/05/01 18:25:57:851',3,0.890625,0.666667,0.311127,0.8,0.8
1047,'2026/05/01 18:25:57:867',3,0.907812,0.652083,0.260768,0.8,0.8
1048,'2026/05/01 18:25:57:883',3,0.923437,0.645833,0.208806,0.8,0.8
1049,'2026/05/01 18:25:57:899',3,0.939062,0.645833,0.2,0.8,0.8
1050,'2026/05/01 18:25:57:915',3,0.95625,0.654167,0.234094,0.8,0.8
1051,'2026/05/01 18:25:57:932',3,0.959375,0.6625,0.089443,0.8,0.8
1052,'2026/05/01 18:25:57:949',3,0.960938,0.702083,0.380526,0.8,0.8
1053,'2026/05/01 18:25:57:966',3,0.940625,0.78125,0.803243,0.8,0.8
1054,'2026/05/01 18:25:57:983',3,0.920313,0.825,0.493964,0.8,0.8
1055,'2026/05/01 18:25:57:999',3,0.890625,0.872917,0.596657,0.8,0.8
1056,'2026/05/01 18:25:58:015',3,0.876562,0.8875,0.228035,0.8,0.8
1057,'2026/05/01 18:25:58:032',3,0.826563,0.914583,0.690797,0.8,0.8
1058,'2026/05/01 18:25:58:049',3,0.792188,0.920833,0.444072,0.8,0.8
1059,'2026/05/01 18:25:58:066',3,0.748438,0.9,0.594643,0.8,0.8
1060,'2026/05/01 18:25:58:082',3,0.715625,0.85,0.637809,0.8,0.8
1061,'2026/05/01 18:25:58:098',3,0.7125,0.827083,0.223607,0.8,0.8
1062,'2026/05/01 18:25:58:115',3,0.70625,0.7875,0.38833,0.8,0.8
1063,'2026/05/01 18:25:58:132',3,0.707812,0.775,0.121655,0.8,0.8
1064,'2026/05/01 18:25:58:150',3,0.717188,0.758333,0.2,0.8,0.8
1065,'2026/05/01 18:25:58:167',3,0.74375,0.739583,0.384708,0.8,0.8
1066,'2026/05/01 18:25:58:183',3,0.773438,0.729167,0.392938,0.8,0.8
1067,'2026/05/01 18:25:58:199',3,0.83125,0.725,0.74108,0.8,0.8
1068,'2026/05/01 18:25:58:214',3,0.85,0.729167,0.243311,0.8,0.8
1069,'2026/05/01 18:25:58:230',3,0.885938,0.752083,0.509902,0.8,0.8
1070,'2026/05/01 18:25:58:248',3,0.926562,0.827083,0.888144,0.8,0.8
1071,'2026/05/01 18:25:58:264',3,0.94375,0.93125,1,0.8,0.8
1072,'2026/05/01 18:25:58:282',3,0.948438,0.9625,0.305941,0.8,0.8
1073,'2026/05/01 18:25:58:297',3,0.948438,0.9625,0,0.8,0.8
1074,'2026/05/01 18:25:58:313',3,0.948438,0.9625,0,0.8,0.8
1075,'2026/05/01 18:25:58:329',3,0.948438,0.9625,0,0.8,0.8
1076,'2026/05/01 18:25:58:347',3,0.948438,0.9625,0,0.8,0.8
1077,'2026/05/01 18:25:58:362',3,0.948438,0.9625,0,0.8,0.8
1078,'2026/05/01 18:25:58:378',3,0.948438,0.9625,0,0.8,0.8
1079,'2026/05/01 18:25:58:394',3,0.8,0.927083,1,0.8,0.8
1080,'2026/05/01 18:25:58:410',3,0.79375,0.89375,0.329848,0.8,0.8
1081,'2026/05/01 18:25:58:427',3,0.785937,0.816667,0.746726,0.8,0.8
1082,'2026/05/01 18:25:58:444',3,0.792188,0.783333,0.329848,0.8,0.8
1083,'2026/05/01 18:25:58:459',3,0.8125,0.745833,0.444072,0.8,0.8
1084,'2026/05/01 18:25:58:475',3,0.821875,0.7375,0.144222,0.8,0.8
1085,'2026/05/01 18:25:58:492',3,0.85625,0.714583,0.491935,0.8,0.8
1086,'2026/05/01 18:25:58:508',3,0.882813,0.708333,0.345254,0.8,0.8
1087,'2026/05/01 18:25:58:524',3,0.932813,0.7125,0.641249,0.8,0.8
1088,'2026/05/01 18:25:58:541',3,0.945313,0.716667,0.164924,0.8,0.8
1089,'2026/05/01 18:25:58:556',3,0.967188,0.772917,0.608276,0.8,0.8
1090,'2026/05/01 18:25:58:574',3,0.96875,0.85,0.74027,0.8,0.8
1091,'2026/05/01 18:25:58:589',3,0.964063,0.879167,0.286356,0.8,0.8
1092,'2026/05/01 18:25:58:605',3,0.94375,0.941667,0.653911,0.8,0.8
1093,'2026/05/01 18:25:58:622',3,0.926562,0.970833,0.35609,0.8,0.8
1094,'2026/05/01 18:25:58:640',3,0.889063,0.997917,0.545894,0.8,0.8
1095,'2026/05/01 18:25:58:656',3,0.889063,0.997917,0,0.8,0.8
1096,'2026/05/01 18:25:58:672',3,0.889063,0.997917,0,0.8,0.8
1097,'2026/05/01 18:25:58:688',3,0.7875,0.96875,1,0.8,0.8
1098,'2026/05/01 18:25:58:704',3,0.767187,0.929167,0.460435,0.8,0.8
1099,'2026/05/01 18:25:58:720',3,0.759375,0.914583,0.172047,0.8,0.8
1100,'2026/05/01 18:25:58:736',3,0.753125,0.866667,0.466905,0.8,0.8
1101,'2026/05/01 18:25:58:753',3,0.75625,0.84375,0.223607,0.8,0.8
1102,'2026/05/01 18:25:58:770',3,0.771875,0.810417,0.377359,0.8,0.8
1103,'2026/05/01 18:25:58:786',3,0.801562,0.777083,0.49679,0.8,0.8
1104,'2026/05/01 18:25:58:803',3,0.8125,0.770833,0.152315,0.8,0.8
1105,'2026/05/01 18:25:58:819',3,0.853125,0.75625,0.538516,0.8,0.8
1106,'2026/05/01 18:25:58:836',3,0.882813,0.754167,0.380526,0.8,0.8
1107,'2026/05/01 18:25:58:853',3,0.904688,0.76875,0.31305,0.8,0.8
1108,'2026/05/01 18:25:58:870',3,0.907812,0.779167,0.107703,0.8,0.8
1109,'2026/05/01 18:25:58:888',3,0.910937,0.814583,0.342345,0.8,0.8
1110,'2026/05/01 18:25:58:904',3,0.898438,0.854167,0.412311,0.8,0.8
1111,'2026/05/01 18:25:58:921',3,0.885938,0.879167,0.288444,0.8,0.8
1112,'2026/05/01 18:25:58:936',3,0.854688,0.9125,0.51225,0.8,0.8
1113,'2026/05/01 18:25:58:952',3,0.839063,0.922917,0.223607,0.8,0.8
1114,'2026/05/01 18:25:58:968',3,0.795313,0.93125,0.565685,0.8,0.8
1115,'2026/05/01 18:25:58:984',3,0.765625,0.925,0.384708,0.8,0.8
1116,'2026/05/01 18:25:59:001',3,0.729688,0.885417,0.596657,0.8,0.8
1117,'2026/05/01 18:25:59:017',3,0.720312,0.866667,0.216333,0.8,0.8
1118,'2026/05/01 18:25:59:034',3,0.7125,0.8125,0.529528,0.8,0.8
1119,'2026/05/01 18:25:59:049',3,0.714063,0.777083,0.340588,0.8,0.8
1120,'2026/05/01 18:25:59:066',3,0.734375,0.729167,0.528394,0.8,0.8
1121,'2026/05/01 18:25:59:083',3,0.74375,0.71875,0.156205,0.8,0.8
1122,'2026/05/01 18:25:59:099',3,0.778125,0.685417,0.544059,0.8,0.8
1123,'2026/05/01 18:25:59:116',3,0.795313,0.677083,0.234094,0.8,0.8
1124,'2026/05/01 18:25:59:134',3,0.853125,0.66875,0.744312,0.8,0.8
1125,'2026/05/01 18:25:59:149',3,0.8875,0.679167,0.451221,0.8,0.8
1126,'2026/05/01 18:25:59:166',3,0.917188,0.7,0.429418,0.8,0.8
1127,'2026/05/01 18:25:59:183',3,0.939062,0.75625,0.608276,0.8,0.8
1128,'2026/05/01 18:25:59:199',3,0.939062,0.78125,0.24,0.8,0.8
1129,'2026/05/01 18:25:59:216',3,0.939062,0.84375,0.6,0.8,0.8
1130,'2026/05/01 18:25:59:232',3,0.93125,0.877083,0.335261,0.8,0.8
1131,'2026/05/01 18:25:59:250',3,0.9125,0.91875,0.466476,0.8,0.8
1132,'2026/05/01 18:25:59:266',3,0.904688,0.93125,0.156205,0.8,0.8
1133,'2026/05/01 18:25:59:281',3,0.875,0.95625,0.449444,0.8,0.8
1134,'2026/05/01 18:25:59:297',3,0.85625,0.958333,0.240832,0.8,0.8
1135,'2026/05/01 18:25:59:314',3,0.817187,0.939583,0.531413,0.8,0.8
1136,'2026/05/01 18:25:59:331',3,0.785937,0.883333,0.672012,0.8,0.8
1137,'2026/05/01 18:25:59:347',3,0.779688,0.8625,0.215407,0.8,0.8
1138,'2026/05/01 18:25:59:364',3,0.778125,0.8,0.600333,0.8,0.8
1139,'2026/05/01 18:25:59:381',3,0.784375,0.76875,0.310483,0.8,0.8
1140,'2026/05/01 18:25:59:398',3,0.798437,0.741667,0.316228,0.8,0.8
1141,'2026/05/01 18:25:59:414',3,0.804688,0.733333,0.113137,0.8,0.8
1142,'2026/05/01 18:25:59:430',3,0.828125,0.71875,0.331059,0.8,0.8
1143,'2026/05/01 18:25:59:447',3,0.85,0.714583,0.282843,0.8,0.8
1144,'2026/05/01 18:25:59:463',3,0.8875,0.71875,0.481664,0.8,0.8
1145,'2026/05/01 18:25:59:480',3,0.898438,0.725,0.152315,0.8,0.8
1146,'2026/05/01 18:25:59:500',3,0.920313,0.777083,0.573062,0.8,0.8
1147,'2026/05/01 18:25:59:513',3,0.926562,0.86875,0.883629,0.8,0.8
1148,'2026/05/01 18:25:59:530',3,0.920313,0.920833,0.50636,0.8,0.8
1149,'2026/05/01 18:25:59:546',3,0.907812,0.9625,0.430813,0.8,0.8
1150,'2026/05/01 18:25:59:563',3,0.885938,0.995833,0.425206,0.8,0.8
1151,'2026/05/01 18:25:59:580',3,0.885938,0.995833,0,0.8,0.8
1152,'2026/05/01 18:25:59:597',3,0.885938,0.995833,0,0.8,0.8
1153,'2026/05/01 18:25:59:614',3,0.810938,0.979167,0.973242,0.8,0.8
1154,'2026/05/01 18:25:59:630',3,0.798437,0.960417,0.240832,0.8,0.8
1155,'2026/05/01 18:25:59:647',3,0.771875,0.89375,0.724707,0.8,0.8
1156,'2026/05/01 18:25:59:663',3,0.767187,0.81875,0.722496,0.8,0.8
1157,'2026/05/01 18:25:59:680',3,0.773438,0.785417,0.329848,0.8,0.8
1158,'2026/05/01 18:25:59:698',3,0.7875,0.758333,0.316228,0.8,0.8
1159,'2026/05/01 18:25:59:713',3,0.810938,0.73125,0.396989,0.8,0.8
1160,'2026/05/01 18:25:59:729',3,0.83125,0.722917,0.272029,0.8,0.8
1161,'2026/05/01 18:25:59:746',3,0.851563,0.71875,0.263059,0.8,0.8
1162,'2026/05/01 18:25:59:762',3,0.859375,0.720833,0.10198,0.8,0.8
1163,'2026/05/01 18:25:59:780',3,0.875,0.7375,0.256125,0.8,0.8
1164,'2026/05/01 18:25:59:796',3,0.884375,0.76875,0.32311,0.8,0.8
1165,'2026/05/01 18:25:59:813',3,0.885938,0.839583,0.680294,0.8,0.8
1166,'2026/05/01 18:25:59:830',3,0.882813,0.85625,0.164924,0.8,0.8
1167,'2026/05/01 18:25:59:847',3,0.870313,0.89375,0.393954,0.8,0.8
1168,'2026/05/01 18:25:59:863',3,0.859375,0.90625,0.184391,0.8,0.8
1169,'2026/05/01 18:25:59:879',3,0.848437,0.908333,0.141421,0.8,0.8
1170,'2026/05/01 18:25:59:896',3,0.83125,0.902083,0.228035,0.8,0.8
1171,'2026/05/01 18:25:59:912',3,0.807813,0.875,0.396989,0.8,0.8
1172,'2026/05/01 18:25:59:930',3,0.776563,0.80625,0.771751,0.8,0.8
1173,'2026/05/01 18:25:59:945',3,0.764063,0.745833,0.601664,0.8,0.8
1174,'2026/05/01 18:25:59:962',3,0.764063,0.735417,0.1,0.8,0.8
1175,'2026/05/01 18:25:59:978',3,0.764063,0.7,0.34,0.8,0.8
1176,'2026/05/01 18:25:59:995',3,0.767187,0.683333,0.164924,0.8,0.8
1177,'2026/05/01 18:26:00:012',3,0.771875,0.672917,0.116619,0.8,0.8
1178,'2026/05/01 18:26:00:028',3,0.784375,0.6625,0.18868,0.8,0.8
1179,'2026/05/01 18:26:00:044',3,0.798437,0.658333,0.184391,0.8,0.8
1180,'2026/05/01 18:26:00:061',3,0.80625,0.658333,0.1,0.8,0.8
1181,'2026/05/01 18:26:00:078',3,0.832812,0.666667,0.349285,0.8,0.8
1182,'2026/05/01 18:26:00:094',3,0.860937,0.704167,0.509117,0.8,0.8
1183,'2026/05/01 18:26:00:110',3,0.88125,0.735417,0.396989,0.8,0.8
1184,'2026/05/01 18:26:00:127',3,0.909375,0.789583,0.632456,0.8,0.8
1185,'2026/05/01 18:26:00:143',3,0.917188,0.802083,0.156205,0.8,0.8
1186,'2026/05/01 18:26:00:159',3,0.932813,0.825,0.297321,0.8,0.8
1187,'2026/05/01 18:26:00:175',3,0.9375,0.827083,0.063246,0.8,0.8
1188,'2026/05/01 18:26:00:191',3,0.9375,0.827083,0,0.8,0.8
1189,'2026/05/01 18:26:00:208',3,0.9375,0.827083,0,0.8,0.8
1190,'2026/05/01 18:26:00:224',3,0.9375,0.827083,0,0.8,0.8
1191,'2026/05/01 18:26:00:241',3,0.920313,0.80625,0.297321,0.8,0.8
1192,'2026/05/01 18:26:00:258',3,0.90625,0.8,0.189737,0.8,0.8
1193,'2026/05/01 18:26:00:274',3,0.859375,0.7625,0.699714,0.8,0.8
1194,'2026/05/01 18:26:00:291',3,0.823438,0.74375,0.493964,0.8,0.8
1195,'2026/05/01 18:26:00:310',3,0.773438,0.733333,0.647765,0.8,0.8
1196,'2026/05/01 18:26:00:325',3,0.732813,0.741667,0.526118,0.8,0.8
1197,'2026/05/01 18:26:00:342',3,0.723437,0.747917,0.134164,0.8,0.8
1198,'2026/05/01 18:26:00:357',3,0.7,0.772917,0.384187,0.8,0.8
1199,'2026/05/01 18:26:00:373',3,0.685938,0.797917,0.3,0.8,0.8
1200,'2026/05/01 18:26:00:389',3,0.679688,0.8125,0.161245,0.8,0.8
1201,'2026/05/01 18:26:00:408',3,0.670313,0.860417,0.475395,0.8,0.8
1202,'2026/05/01 18:26:00:423',3,0.670313,0.879167,0.18,0.8,0.8
1203,'2026/05/01 18:26:00:439',3,0.673437,0.897917,0.184391,0.8,0.8
1204,'2026/05/01 18:26:00:456',3,0.690625,0.91875,0.297321,0.8,0.8
1205,'2026/05/01 18:26:00:473',3,0.701563,0.922917,0.145602,0.8,0.8
1206,'2026/05/01 18:26:00:490',3,0.745313,0.922917,0.56,0.8,0.8
1207,'2026/05/01 18:26:00:506',3,0.790625,0.904167,0.607289,0.8,0.8
1208,'2026/05/01 18:26:00:522',3,0.848437,0.870833,0.806226,0.8,0.8
1209,'2026/05/01 18:26:00:538',3,0.860937,0.858333,0.2,0.8,0.8
1210,'2026/05/01 18:26:00:555',3,0.889063,0.822917,0.495177,0.8,0.8
1211,'2026/05/01 18:26:00:571',3,0.9,0.791667,0.331059,0.8,0.8
1212,'2026/05/01 18:26:00:588',3,0.90625,0.747917,0.427551,0.8,0.8
1213,'2026/05/01 18:26:00:604',3,0.90625,0.7375,0.1,0.8,0.8
1214,'2026/05/01 18:26:00:622',3,0.892187,0.7,0.402492,0.8,0.8
1215,'2026/05/01 18:26:00:638',3,0.864062,0.670833,0.45607,0.8,0.8
1216,'2026/05/01 18:26:00:654',3,0.842188,0.660417,0.297321,0.8,0.8
1217,'2026/05/01 18:26:00:670',3,0.807813,0.658333,0.440454,0.8,0.8
1218,'2026/05/01 18:26:00:686',3,0.79375,0.6625,0.184391,0.8,0.8
1219,'2026/05/01 18:26:00:703',3,0.754687,0.683333,0.538516,0.8,0.8
1220,'2026/05/01 18:26:00:720',3,0.74375,0.689583,0.152315,0.8,0.8
1221,'2026/05/01 18:26:00:737',3,0.715625,0.73125,0.538145,0.8,0.8
1222,'2026/05/01 18:26:00:753',3,0.709375,0.747917,0.178885,0.8,0.8
1223,'2026/05/01 18:26:00:770',3,0.70625,0.766667,0.184391,0.8,0.8
1224,'2026/05/01 18:26:00:786',3,0.70625,0.8,0.32,0.8,0.8
1225,'2026/05/01 18:26:00:802',3,0.7125,0.8125,0.144222,0.8,0.8
1226,'2026/05/01 18:26:00:818',3,0.729688,0.8375,0.325576,0.8,0.8
1227,'2026/05/01 18:26:00:835',3,0.75,0.845833,0.272029,0.8,0.8
1228,'2026/05/01 18:26:00:851',3,0.789063,0.847917,0.5004,0.8,0.8
1229,'2026/05/01 18:26:00:867',3,0.8,0.845833,0.141421,0.8,0.8
1230,'2026/05/01 18:26:00:883',3,0.832812,0.827083,0.456946,0.8,0.8
1231,'2026/05/01 18:26:00:899',3,0.839063,0.816667,0.128062,0.8,0.8
1232,'2026/05/01 18:26:00:916',3,0.853125,0.783333,0.367151,0.8,0.8
1233,'2026/05/01 18:26:00:932',3,0.859375,0.752083,0.310483,0.8,0.8
1234,'2026/05/01 18:26:00:948',3,0.860937,0.7,0.5004,0.8,0.8
1235,'2026/05/01 18:26:00:965',3,0.859375,0.685417,0.141421,0.8,0.8
1236,'2026/05/01 18:26:00:981',3,0.85,0.664583,0.233238,0.8,0.8
1237,'2026/05/01 18:26:00:998',3,0.839063,0.654167,0.172047,0.8,0.8
1238,'2026/05/01 18:26:01:014',3,0.829687,0.652083,0.121655,0.8,0.8
1239,'2026/05/01 18:26:01:031',3,0.810938,0.65625,0.243311,0.8,0.8
1240,'2026/05/01 18:26:01:047',3,0.804688,0.660417,0.089443,0.8,0.8
1241,'2026/05/01 18:26:01:064',3,0.7875,0.677083,0.272029,0.8,0.8
1242,'2026/05/01 18:26:01:081',3,0.779688,0.695833,0.205913,0.8,0.8
1243,'2026/05/01 18:26:01:097',3,0.776563,0.722917,0.263059,0.8,0.8
1244,'2026/05/01 18:26:01:115',3,0.776563,0.733333,0.1,0.8,0.8
1245,'2026/05/01 18:26:01:132',3,0.7875,0.78125,0.480833,0.8,0.8
1246,'2026/05/01 18:26:01:149',3,0.8125,0.81875,0.481664,0.8,0.8
1247,'2026/05/01 18:26:01:164',3,0.835938,0.8375,0.349857,0.8,0.8
1248,'2026/05/01 18:26:01:180',3,0.846875,0.845833,0.161245,0.8,0.8
1249,'2026/05/01 18:26:01:199',3,0.875,0.852083,0.364966,0.8,0.8
1250,'2026/05/01 18:26:01:213',3,0.884375,0.854167,0.121655,0.8,0.8
1251,'2026/05/01 18:26:01:230',3,0.884375,0.854167,0,0.8,0.8
1252,'2026/05/01 18:26:01:246',3,0.884375,0.854167,0,0.8,0.8
1253,'2026/05/01 18:26:01:263',3,0.885938,0.85,0.044721,0.8,0.8
1254,'2026/05/01 18:26:01:280',3,0.885938,0.820833,0.28,0.8,0.8
1255,'2026/05/01 18:26:01:296',3,0.882813,0.802083,0.184391,0.8,0.8
1256,'2026/05/01 18:26:01:312',3,0.878125,0.78125,0.208806,0.8,0.8
1257,'2026/05/01 18:26:01:328',3,0.878125,0.78125,0,0.8,0.8
1258,'2026/05/01 18:26:01:345',3,0.876562,0.779167,0.028284,0.8,0.8
1259,'2026/05/01 18:26:01:361',3,0.876562,0.779167,0,0.8,0.8
1260,'2026/05/01 18:26:01:378',3,0.876562,0.779167,0,0.8,0.8
1261,'2026/05/01 18:26:01:395',3,0.876562,0.779167,0,0.8,0.8
1262,'2026/05/01 18:26:01:410',3,0.876562,0.779167,0,0.8,0.8
1263,'2026/05/01 18:26:01:427',3,0.876562,0.779167,0,0.8,0.8
1264,'2026/05/01 18:26:01:444',3,0.876562,0.779167,0,0.8,0.8
1265,'2026/05/01 18:26:01:459',3,0.876562,0.791667,0.12,0.8,0.8
1266,'2026/05/01 18:26:01:476',3,0.88125,0.8125,0.208806,0.8,0.8
1267,'2026/05/01 18:26:01:494',3,0.895312,0.852083,0.420476,0.8,0.8
1268,'2026/05/01 18:26:01:508',3,0.910937,0.90625,0.557136,0.8,0.8
1269,'2026/05/01 18:26:01:524',3,0.91875,0.935417,0.297321,0.8,0.8
1270,'2026/05/01 18:26:01:541',3,0.93125,0.995833,0.601664,0.8,0.8
1271,'2026/05/01 18:26:01:558',3,0.93125,0.995833,0,0.8,0.8
1272,'2026/05/01 18:26:01:575',3,0.93125,0.995833,0,0.8,0.8
1273,'2026/05/01 18:26:01:591',3,0.93125,0.995833,0,0.8,0.8
1274,'2026/05/01 18:26:01:608',3,0.93125,0.995833,0,0.8,0.8
1275,'2026/05/01 18:26:01:624',3,0.93125,0.995833,0,0.8,0.8
1276,'2026/05/01 18:26:01:640',3,0.93125,0.995833,0,0.8,0.8
1277,'2026/05/01 18:26:01:656',3,0.93125,0.995833,0,0.8,0.8
1278,'2026/05/01 18:26:01:673',3,0.93125,0.995833,0,0.8,0.8
1279,'2026/05/01 18:26:01:690',3,0.93125,0.995833,0,0.8,0.8
1280,'2026/05/01 18:26:01:707',3,0.93125,0.995833,0,0.8,0.8
1281,'2026/05/01 18:26:01:723',3,0.93125,0.995833,0,0.8,0.8
1282,'2026/05/01 18:26:01:740',3,0.93125,0.995833,0,0.8,0.8
1283,'2026/05/01 18:26:01:757',3,0.026563,0.95625,1,0.8,0.8
1284,'2026/05/01 18:26:01:773',3,0.026563,0.95625,0,0.8,0.8
1285,'2026/05/01 18:26:01:790',3,0.026563,0.95625,0,0.8,0.8
1286,'2026/05/01 18:26:01:807',3,0.026563,0.95625,0,0.8,0.8
1287,'2026/05/01 18:26:01:823',3,0.026563,0.95625,0,0.8,0.8
1288,'2026/05/01 18:26:01:840',3,0.026563,0.95625,0,0.8,0.8
1289,'2026/05/01 18:26:01:856',3,0.026563,0.95625,0,0.8,0.8
1290,'2026/05/01 18:26:01:873',3,0.026563,0.95625,0,0.8,0.8
1291,'2026/05/01 18:26:01:889',3,0.026563,0.95625,0,0.8,0.8
1292,'2026/05/01 18:26:01:906',3,0.026563,0.95625,0,0.8,0.8
1293,'2026/05/01 18:26:01:922',3,0.026563,0.95625,0,0.8,0.8
1294,'2026/05/01 18:26:01:939',3,0.026563,0.95625,0,0.8,0.8
1295,'2026/05/01 18:26:01:955',3,0.026563,0.95625,0,0.8,0.8
1296,'2026/05/01 18:26:01:972',3,0.026563,0.95625,0,0.8,0.8
1297,'2026/05/01 18:26:01:988',3,0.026563,0.95625,0,0.8,0.8
1298,'2026/05/01 18:26:02:005',3,0.026563,0.95625,0,0.8,0.8
1299,'2026/05/01 18:26:02:021',3,0.026563,0.95625,0,0.8,0.8
1300,'2026/05/01 18:26:02:038',3,0.026563,0.95625,0,0.8,0.8
1301,'2026/05/01 18:26:02:054',3,0.026563,0.95625,0,0.8,0.8
1302,'2026/05/01 18:26:02:071',3,0.026563,0.95625,0,0.8,0.8
1303,'2026/05/01 18:26:02:087',3,0.026563,0.95625,0,0.8,0.8
1304,'2026/05/01 18:26:02:103',3,0.026563,0.95625,0,0.8,0.8
1305,'2026/05/01 18:26:02:119',3,0.026563,0.95625,0,0.8,0.8
1306,'2026/05/01 18:26:02:135',3,0.026563,0.95625,0,0.8,0.8
1307,'2026/05/01 18:26:02:152',3,0.026563,0.95625,0,0.8,0.8
1308,'2026/05/01 18:26:02:168',3,0.026563,0.95625,0,0.8,0.8
1309,'2026/05/01 18:26:02:185',3,0.026563,0.95625,0,0.8,0.8
1310,'2026/05/01 18:26:02:202',3,0.026563,0.95625,0,0.8,0.8
1311,'2026/05/01 18:26:02:219',3,0.026563,0.95625,0,0.8,0.8
1312,'2026/05/01 18:26:02:235',3,0.026563,0.95625,0,0.8,0.8
1313,'2026/05/01 18:26:02:251',3,0.026563,0.95625,0,0.8,0.8
