@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
1907,'2026/05/05 10:56:07:664',5,0.003029,0.003302,0.000742,0.00052,0.000323,0.000288,0.000351,0.000472,0.000204,0.000179,0.000278,0.000211,0.000231,0.000236,0.000551,0.000695,0.000532,0.000809,0.000897,0.000686,0.000745,0.00104,0.001267,0.001398,0.001148,0.001649,0.00124,0.001047,0.002657,0.001503,0.000181,0.000153,0.000189,0.000126,0.000116,0.000104,0.000143,0.000201,0.000191,0.000119,0.000206,0.000281,0.000297,0.00037,0.000331,0.000218,0.000225,0.00025,0.000247,0.000248,0.000419,0.00035,0.000307,0.000403,0.000412,0.000586,0.00065,0.000421,0.000292,0.000288,0.000228,0.000226,0.000096,0.000065,1
1908,'2026/05/05 10:56:07:698',5,0.002342,0.002443,0.000565,0.00043,0.000272,0.000272,0.000316,0.000417,0.000198,0.00019,0.000245,0.000198,0.000257,0.00027,0.000634,0.000794,0.000652,0.001066,0.001196,0.000955,0.000909,0.001111,0.001541,0.00167,0.001524,0.002032,0.001543,0.001246,0.002841,0.001649,0.000186,0.000152,0.000198,0.00013,0.000147,0.00014,0.000158,0.000216,0.000183,0.000118,0.000186,0.000246,0.000259,0.000359,0.000326,0.000249,0.000262,0.000268,0.000249,0.000287,0.000418,0.00033,0.0003,0.000392,0.000425,0.000581,0.000694,0.000476,0.000331,0.000302,0.000261,0.000234,0.000111,0.000066,1
1909,'2026/05/05 10:56:07:731',5,0.001823,0.001814,0.000442,0.000376,0.00023,0.000274,0.00043,0.00039,0.000203,0.00017,0.000209,0.000235,0.000326,0.000322,0.000895,0.00122,0.000821,0.001323,0.001456,0.001155,0.001012,0.001095,0.001555,0.001674,0.001519,0.002014,0.001446,0.001139,0.002379,0.001397,0.000164,0.000138,0.0002,0.000136,0.000147,0.000143,0.000152,0.000201,0.000169,0.000117,0.000171,0.000215,0.000226,0.000306,0.000286,0.000241,0.000259,0.000252,0.000239,0.000294,0.000349,0.000308,0.000276,0.000369,0.000397,0.000497,0.000602,0.000495,0.000303,0.000284,0.000233,0.0002,0.000117,0.000062,1
1910,'2026/05/05 10:56:07:763',5,0.003422,0.001987,0.000436,0.000421,0.00022,0.000257,0.000524,0.000504,0.000312,0.000259,0.000219,0.000273,0.000356,0.000308,0.000952,0.001335,0.000814,0.00123,0.001337,0.00115,0.000968,0.00095,0.001345,0.001439,0.001308,0.001633,0.001198,0.000925,0.001864,0.001101,0.000154,0.000138,0.000189,0.000143,0.000161,0.000144,0.000144,0.000173,0.000164,0.000123,0.000159,0.000202,0.000209,0.000258,0.000253,0.000238,0.000256,0.000238,0.000214,0.000287,0.000302,0.000289,0.000258,0.000406,0.000381,0.00047,0.000551,0.000494,0.000266,0.000287,0.000227,0.000177,0.000119,0.000057,1
1911,'2026/05/05 10:56:07:799',5,0.005311,0.003243,0.000449,0.000437,0.000229,0.000221,0.000445,0.000595,0.000553,0.000447,0.00025,0.000262,0.000297,0.000259,0.000766,0.001031,0.000621,0.000929,0.001046,0.000928,0.000766,0.000775,0.001066,0.001128,0.001023,0.001268,0.000942,0.000716,0.001394,0.00083,0.000142,0.000132,0.000189,0.000175,0.00018,0.000156,0.00014,0.000153,0.00016,0.000132,0.000193,0.0002,0.000203,0.000223,0.000227,0.000229,0.00025,0.000267,0.000214,0.000284,0.000295,0.000304,0.00025,0.000419,0.000397,0.000478,0.000597,0.000501,0.000319,0.000349,0.000264,0.000192,0.00011,0.00006,1
1912,'2026/05/05 10:56:07:832',5,0.006021,0.00579,0.000697,0.000511,0.000295,0.000307,0.000565,0.000623,0.000657,0.000518,0.00028,0.000274,0.000246,0.000216,0.000633,0.00084,0.000482,0.000724,0.000866,0.000726,0.000625,0.00066,0.000864,0.000919,0.000812,0.000985,0.000756,0.000589,0.001061,0.000667,0.000139,0.00015,0.000201,0.000204,0.000187,0.000193,0.000159,0.000153,0.000157,0.000172,0.000237,0.000266,0.000222,0.000233,0.000256,0.000251,0.000294,0.000341,0.000265,0.000321,0.00031,0.000363,0.000385,0.000488,0.000476,0.000549,0.000677,0.000569,0.000387,0.000459,0.000361,0.000247,0.000124,0.000063,1
1913,'2026/05/05 10:56:07:865',5,0.005709,0.006308,0.000785,0.00046,0.000365,0.000445,0.000564,0.000591,0.000594,0.000489,0.000244,0.000238,0.000215,0.000196,0.000518,0.00066,0.000369,0.000563,0.000683,0.000563,0.000497,0.000573,0.000696,0.000756,0.000653,0.000759,0.000587,0.000487,0.000833,0.000568,0.00016,0.000173,0.000198,0.000207,0.000215,0.000224,0.000175,0.000153,0.000154,0.000241,0.000261,0.000327,0.000267,0.000237,0.000255,0.000291,0.00032,0.000378,0.000282,0.000387,0.00035,0.000439,0.000472,0.000556,0.000568,0.000571,0.000695,0.000572,0.000437,0.000519,0.000425,0.000306,0.000137,0.000085,1
1914,'2026/05/05 10:56:07:897',5,0.004596,0.005288,0.000929,0.000462,0.000625,0.001045,0.000491,0.000473,0.000502,0.000429,0.000213,0.000213,0.000201,0.000168,0.000439,0.000519,0.000296,0.000452,0.00057,0.000436,0.00042,0.000464,0.000545,0.000576,0.000502,0.000587,0.000476,0.000396,0.000638,0.000476,0.000162,0.000177,0.000177,0.000189,0.000189,0.000198,0.000159,0.00014,0.000213,0.000221,0.000269,0.000313,0.000256,0.000229,0.000233,0.000306,0.00029,0.000382,0.000279,0.000379,0.000374,0.000501,0.000452,0.000585,0.000697,0.000569,0.000722,0.000602,0.000476,0.0005,0.000412,0.000364,0.000149,0.000098,1
1915,'2026/05/05 10:56:07:930',5,0.00581,0.007285,0.001691,0.001069,0.001225,0.002414,0.000942,0.000494,0.000673,0.000688,0.000428,0.000362,0.000357,0.000176,0.000428,0.000455,0.000282,0.000416,0.000521,0.000419,0.000482,0.000461,0.000474,0.000493,0.00044,0.000503,0.000386,0.000319,0.00051,0.000392,0.000189,0.000198,0.000172,0.000168,0.000171,0.000191,0.000187,0.000136,0.000202,0.000198,0.000241,0.000277,0.00025,0.000218,0.000229,0.0003,0.000321,0.000352,0.000281,0.000376,0.000386,0.00048,0.000469,0.000591,0.000704,0.00065,0.000719,0.000589,0.000526,0.000562,0.000461,0.000323,0.000149,0.000098,1
1916,'2026/05/05 10:56:07:964',5,0.005071,0.005736,0.001351,0.000874,0.000996,0.001917,0.000759,0.000389,0.000533,0.000575,0.000375,0.000357,0.000331,0.000167,0.00039,0.000378,0.000237,0.000366,0.000438,0.000384,0.000418,0.00041,0.000389,0.000407,0.000387,0.000422,0.000367,0.000283,0.000414,0.000357,0.000216,0.000197,0.00017,0.000154,0.000173,0.000172,0.000207,0.000157,0.000189,0.000198,0.000239,0.000251,0.000263,0.000191,0.000234,0.000276,0.000299,0.000317,0.000248,0.00038,0.000378,0.000427,0.000469,0.000591,0.000696,0.000672,0.000664,0.000561,0.000598,0.00053,0.000432,0.000321,0.000146,0.000099,1
1917,'2026/05/05 10:56:07:999',5,0.00395,0.004396,0.001051,0.00069,0.000796,0.001494,0.000592,0.000301,0.000415,0.000454,0.00032,0.000348,0.000298,0.000144,0.000366,0.000348,0.000205,0.000313,0.000353,0.000365,0.00036,0.000348,0.000332,0.000336,0.000338,0.000353,0.000318,0.000268,0.000359,0.000292,0.000201,0.000206,0.000161,0.000152,0.00017,0.000189,0.000212,0.000182,0.000204,0.000187,0.00022,0.000274,0.000278,0.000225,0.000252,0.000242,0.000265,0.000318,0.000253,0.000458,0.000396,0.000407,0.000454,0.000572,0.00073,0.000693,0.000825,0.000574,0.00053,0.000533,0.00046,0.00033,0.000155,0.000103,1
1918,'2026/05/05 10:56:08:030',5,0.003107,0.003649,0.001035,0.001238,0.001816,0.002282,0.00056,0.000298,0.000332,0.000408,0.000303,0.000331,0.000425,0.000174,0.000651,0.000531,0.000337,0.000435,0.000412,0.000331,0.000333,0.000335,0.000325,0.000304,0.000334,0.000303,0.000266,0.000232,0.000331,0.000253,0.0002,0.000216,0.000148,0.000143,0.000161,0.000215,0.000223,0.000195,0.0002,0.000197,0.000267,0.000285,0.000289,0.000233,0.000243,0.000281,0.000238,0.000347,0.00043,0.000531,0.000511,0.000399,0.000608,0.000594,0.000919,0.000681,0.00078,0.000638,0.000542,0.000495,0.000386,0.000291,0.000158,0.000096,1
1919,'2026/05/05 10:56:08:065',5,0.002475,0.002917,0.001015,0.001253,0.00263,0.002071,0.000554,0.000303,0.000277,0.000357,0.000339,0.000428,0.000515,0.00022,0.000719,0.000605,0.000303,0.000359,0.000373,0.000304,0.000294,0.000272,0.000272,0.000248,0.000281,0.000262,0.000219,0.000195,0.00027,0.000224,0.000179,0.00019,0.000138,0.000132,0.000151,0.000217,0.000219,0.000211,0.000181,0.000179,0.000275,0.000349,0.000341,0.000244,0.000234,0.000342,0.000247,0.000401,0.000436,0.000486,0.000492,0.000425,0.000569,0.000592,0.000859,0.000739,0.000765,0.000591,0.000534,0.000567,0.000397,0.000262,0.000198,0.000106,1
1920,'2026/05/05 10:56:08:096',5,0.002473,0.004557,0.003197,0.002099,0.003653,0.001759,0.000472,0.000293,0.000255,0.000317,0.000398,0.000374,0.000516,0.000197,0.000603,0.000538,0.000299,0.000302,0.000312,0.000309,0.000269,0.000237,0.000229,0.000213,0.000234,0.000232,0.000187,0.000168,0.000234,0.000216,0.000156,0.000171,0.000132,0.000139,0.000195,0.000216,0.000232,0.000189,0.00015,0.000163,0.000281,0.000349,0.000333,0.000321,0.000257,0.000306,0.000265,0.000409,0.000512,0.000459,0.000531,0.000414,0.000572,0.000671,0.000816,0.000701,0.000878,0.000608,0.00054,0.000608,0.000412,0.00032,0.000202,0.000106,1
1921,'2026/05/05 10:56:08:132',5,0.002439,0.011188,0.008845,0.005871,0.00544,0.001856,0.000608,0.000509,0.000264,0.000293,0.000459,0.000354,0.000621,0.0002,0.000509,0.000433,0.000238,0.000268,0.000267,0.000278,0.000228,0.00021,0.000197,0.00019,0.000208,0.000207,0.000165,0.000147,0.000202,0.000192,0.000152,0.000167,0.000115,0.000137,0.000183,0.0002,0.000209,0.000181,0.000136,0.000156,0.000238,0.000322,0.000303,0.000284,0.000226,0.000266,0.000242,0.000398,0.000472,0.000464,0.000473,0.000433,0.000519,0.000696,0.000746,0.000745,0.000803,0.00059,0.000506,0.000592,0.000459,0.000315,0.000199,0.000117,1
1922,'2026/05/05 10:56:08:165',5,0.002696,0.016885,0.010198,0.010967,0.005261,0.001689,0.000593,0.000557,0.000253,0.000256,0.000473,0.000314,0.00061,0.000195,0.000422,0.000352,0.000184,0.00021,0.00021,0.000247,0.000216,0.000192,0.0002,0.000154,0.000179,0.000172,0.000138,0.000125,0.000178,0.000179,0.000137,0.000139,0.000104,0.000134,0.000157,0.000183,0.00021,0.000171,0.000118,0.000141,0.000211,0.000294,0.000269,0.000252,0.000207,0.000216,0.000226,0.000352,0.00044,0.000411,0.000438,0.000394,0.000457,0.00066,0.000698,0.00068,0.000736,0.000582,0.00053,0.000553,0.000455,0.000289,0.000197,0.000108,1
1923,'2026/05/05 10:56:08:197',5,0.003057,0.018764,0.010112,0.014912,0.004473,0.001502,0.000564,0.000572,0.00023,0.000227,0.00047,0.000276,0.000556,0.000196,0.000352,0.000286,0.000145,0.000166,0.000172,0.00022,0.000204,0.000172,0.000187,0.000125,0.000154,0.000143,0.00012,0.00011,0.00016,0.000161,0.000123,0.000116,0.000105,0.00014,0.000179,0.000181,0.000229,0.000157,0.000102,0.000127,0.000204,0.000289,0.000255,0.000224,0.000198,0.000188,0.000213,0.00033,0.000431,0.000355,0.000433,0.000394,0.000457,0.000667,0.00074,0.000753,0.000799,0.000607,0.000577,0.000618,0.000484,0.000316,0.000212,0.000117,1
1924,'2026/05/05 10:56:08:232',5,0.004026,0.020579,0.010373,0.016625,0.004107,0.001378,0.000598,0.00059,0.00023,0.000242,0.000543,0.000261,0.000509,0.000173,0.000279,0.000227,0.000114,0.000149,0.000147,0.000176,0.000187,0.00015,0.000159,0.000112,0.000134,0.000133,0.000106,0.000112,0.000162,0.000141,0.000112,0.000096,0.000102,0.000166,0.000184,0.000187,0.000207,0.000132,0.000098,0.000116,0.000199,0.000257,0.000223,0.000191,0.000172,0.000179,0.000196,0.000293,0.0004,0.000308,0.000388,0.000382,0.00048,0.000682,0.000683,0.000763,0.000749,0.000579,0.000557,0.000693,0.000493,0.000328,0.000216,0.000112,1
1925,'2026/05/05 10:56:08:265',5,0.004634,0.020861,0.00974,0.013967,0.006315,0.001471,0.000745,0.000787,0.000395,0.000497,0.000485,0.000238,0.000396,0.000141,0.000231,0.000191,0.000089,0.000127,0.00013,0.000146,0.000168,0.000133,0.000131,0.000102,0.000116,0.000116,0.000095,0.000098,0.000147,0.000128,0.000101,0.000087,0.000102,0.000166,0.000166,0.000163,0.000166,0.00011,0.000087,0.000117,0.000178,0.000216,0.000183,0.000153,0.000147,0.000172,0.000223,0.000278,0.000328,0.000254,0.000337,0.000338,0.000432,0.000584,0.00062,0.000675,0.000624,0.00051,0.000468,0.00064,0.000456,0.00032,0.000198,0.000095,1
1926,'2026/05/05 10:56:08:299',5,0.004243,0.018311,0.008193,0.011164,0.005811,0.004649,0.001327,0.00134,0.000465,0.000529,0.000696,0.000388,0.000338,0.000111,0.000184,0.000148,0.00007,0.0001,0.000102,0.000115,0.000131,0.00011,0.000106,0.000084,0.000104,0.000097,0.000084,0.000085,0.000126,0.000106,0.000084,0.000074,0.000088,0.000135,0.000136,0.000131,0.000131,0.000091,0.000076,0.000099,0.000149,0.00018,0.000145,0.000123,0.000121,0.00014,0.000191,0.000231,0.00027,0.000214,0.000283,0.000277,0.000366,0.000487,0.000543,0.000559,0.000503,0.00045,0.000432,0.000579,0.000405,0.000275,0.000157,0.000078,1
1927,'2026/05/05 10:56:08:331',5,0.003699,0.017475,0.007576,0.00906,0.005811,0.009244,0.002436,0.002422,0.000569,0.00062,0.001174,0.000955,0.000416,0.000092,0.000148,0.000119,0.000055,0.000081,0.000084,0.000092,0.000108,0.000091,0.000087,0.000075,0.000095,0.000093,0.000082,0.00008,0.000114,0.000097,0.00007,0.000062,0.000077,0.000116,0.00012,0.000109,0.000107,0.000079,0.000066,0.000087,0.000123,0.000145,0.000115,0.000102,0.000104,0.00013,0.000154,0.000193,0.000217,0.000186,0.00023,0.00022,0.000325,0.000446,0.000559,0.00046,0.000416,0.000447,0.000425,0.000497,0.000343,0.000245,0.000136,0.000067,1
1928,'2026/05/05 10:56:08:364',5,0.003406,0.01515,0.006177,0.006846,0.005603,0.007535,0.002628,0.002646,0.00051,0.000562,0.000992,0.001128,0.000499,0.000075,0.00012,0.000095,0.000045,0.000065,0.000069,0.000077,0.000088,0.000075,0.000074,0.000066,0.000086,0.00009,0.000072,0.000071,0.000096,0.000086,0.000058,0.000055,0.000064,0.000095,0.000106,0.000102,0.000089,0.000066,0.000064,0.000087,0.000106,0.00013,0.000099,0.000091,0.00009,0.000125,0.000136,0.00017,0.000175,0.000163,0.0002,0.000197,0.000285,0.000485,0.000488,0.000387,0.000363,0.000398,0.00046,0.000482,0.00032,0.000216,0.000111,0.000065,1
1929,'2026/05/05 10:56:08:398',5,0.003153,0.013872,0.009189,0.00865,0.010256,0.008114,0.003327,0.002725,0.000612,0.00058,0.000858,0.00095,0.000521,0.000065,0.000108,0.000089,0.000045,0.000056,0.000062,0.000073,0.000084,0.000077,0.000069,0.000065,0.000077,0.000086,0.00008,0.000065,0.000094,0.000087,0.000066,0.00007,0.000095,0.000129,0.000124,0.000102,0.000092,0.00008,0.000093,0.000168,0.000178,0.000163,0.000114,0.000123,0.00011,0.000176,0.000262,0.000322,0.000245,0.000219,0.000283,0.000372,0.000395,0.000733,0.000777,0.000603,0.000555,0.000559,0.000687,0.000575,0.000417,0.000303,0.000171,0.000119,1
1930,'2026/05/05 10:56:08:430',5,0.002939,0.012494,0.01297,0.012577,0.019731,0.009718,0.004225,0.002475,0.00066,0.000593,0.001189,0.001055,0.00065,0.000069,0.000104,0.000099,0.000046,0.000057,0.000058,0.000078,0.000079,0.000093,0.000068,0.00007,0.000072,0.000083,0.000083,0.000062,0.000096,0.000078,0.000088,0.000102,0.000122,0.000136,0.000126,0.000087,0.000085,0.000083,0.00016,0.000202,0.000194,0.000157,0.000115,0.000135,0.000137,0.000189,0.000278,0.000341,0.000264,0.000281,0.000303,0.00039,0.000429,0.000661,0.000779,0.000616,0.000579,0.000547,0.00069,0.00056,0.000401,0.000275,0.000163,0.000122,1
1931,'2026/05/05 10:56:08:464',5,0.002801,0.012509,0.013989,0.012532,0.027544,0.011113,0.00343,0.001964,0.000529,0.00048,0.001171,0.001114,0.000832,0.000141,0.00012,0.000095,0.000044,0.000057,0.000057,0.000073,0.000073,0.00008,0.00006,0.000064,0.000062,0.000072,0.00007,0.000056,0.000086,0.000068,0.00008,0.00009,0.000108,0.000118,0.000107,0.000075,0.000079,0.000082,0.000144,0.000178,0.000171,0.00014,0.000114,0.000121,0.000123,0.000162,0.000245,0.000303,0.000243,0.000247,0.00029,0.000349,0.000376,0.00056,0.000673,0.000523,0.00049,0.000458,0.000562,0.000468,0.000346,0.00024,0.000136,0.000115,1
1932,'2026/05/05 10:56:08:499',5,0.002644,0.011461,0.012006,0.00986,0.0248,0.009656,0.002667,0.001492,0.000409,0.00037,0.000929,0.00099,0.000783,0.000134,0.000114,0.000084,0.000042,0.000054,0.000051,0.000061,0.000064,0.000068,0.00005,0.000057,0.000052,0.000061,0.000059,0.00005,0.000076,0.000057,0.00007,0.000079,0.000093,0.0001,0.00009,0.000065,0.000069,0.000075,0.000129,0.000157,0.000155,0.000127,0.000111,0.000112,0.000112,0.000146,0.000217,0.000269,0.000215,0.000207,0.000257,0.000311,0.000348,0.000492,0.000584,0.000432,0.000434,0.000377,0.000466,0.000392,0.000313,0.000203,0.000116,0.000099,1
1933,'2026/05/05 10:56:08:533',5,0.002294,0.0089,0.009162,0.007701,0.019024,0.007284,0.002007,0.00111,0.000311,0.000281,0.000698,0.000773,0.000753,0.000146,0.000186,0.000129,0.000044,0.000052,0.000047,0.000052,0.000054,0.000057,0.000046,0.000049,0.000044,0.000051,0.000051,0.000044,0.000065,0.00005,0.000059,0.000069,0.000087,0.000085,0.000077,0.00006,0.000066,0.000075,0.000119,0.00014,0.000135,0.000115,0.00011,0.000113,0.000109,0.000132,0.000184,0.000232,0.000182,0.00019,0.00026,0.000269,0.000325,0.000425,0.000498,0.000355,0.000419,0.000344,0.000405,0.000324,0.000284,0.000174,0.000105,0.000085,1
1934,'2026/05/05 10:56:08:564',5,0.001822,0.006771,0.006871,0.006068,0.014895,0.005371,0.001588,0.000842,0.000237,0.000217,0.000546,0.000622,0.000691,0.000253,0.000349,0.00021,0.000055,0.000055,0.000042,0.000046,0.000046,0.000049,0.000042,0.000045,0.000039,0.000046,0.000046,0.000041,0.000061,0.00005,0.000052,0.000062,0.000074,0.000081,0.000069,0.000061,0.000061,0.00007,0.000121,0.000132,0.000122,0.000105,0.000103,0.000118,0.000106,0.000132,0.000169,0.000212,0.000163,0.000182,0.000261,0.000248,0.000293,0.000394,0.000414,0.000318,0.000451,0.000351,0.000376,0.000281,0.000251,0.000159,0.000095,0.000076,1
1935,'2026/05/05 10:56:08:596',5,0.001429,0.005073,0.00513,0.005195,0.011831,0.004117,0.001368,0.000746,0.000209,0.000215,0.000587,0.000557,0.00078,0.000359,0.000576,0.000314,0.00008,0.000079,0.000051,0.00004,0.000041,0.000047,0.000043,0.000046,0.000041,0.000043,0.000047,0.000043,0.000055,0.000047,0.000046,0.000056,0.000067,0.000076,0.00006,0.000062,0.000065,0.000068,0.000113,0.000129,0.000109,0.000103,0.000096,0.000118,0.000104,0.000122,0.000156,0.000184,0.000146,0.000162,0.00024,0.000247,0.000266,0.000345,0.000366,0.000309,0.00044,0.000352,0.000366,0.000256,0.000233,0.000152,0.000084,0.000068,1
1936,'2026/05/05 10:56:08:632',5,0.001387,0.004898,0.006777,0.00917,0.012638,0.00356,0.001283,0.00071,0.000258,0.000268,0.000749,0.000474,0.000771,0.000367,0.000532,0.000308,0.000082,0.000075,0.000054,0.000035,0.000036,0.000041,0.000041,0.000045,0.000041,0.000038,0.000046,0.000045,0.000055,0.000047,0.000041,0.000057,0.000065,0.00007,0.000059,0.000062,0.000064,0.000072,0.000108,0.000136,0.000105,0.000096,0.000093,0.00012,0.000121,0.000115,0.000149,0.000176,0.000138,0.000152,0.00024,0.00024,0.000235,0.000294,0.000316,0.000312,0.000441,0.000347,0.000343,0.00025,0.000218,0.000145,0.000082,0.000066,1
1937,'2026/05/05 10:56:08:664',5,0.001631,0.00602,0.011193,0.01693,0.01494,0.003585,0.001789,0.00079,0.000535,0.000612,0.00107,0.000443,0.000643,0.000315,0.000424,0.00024,0.000078,0.00007,0.000065,0.000036,0.000045,0.00004,0.000044,0.000057,0.000043,0.00004,0.000044,0.000046,0.000057,0.000056,0.000047,0.000071,0.000081,0.000083,0.000068,0.000072,0.000092,0.000086,0.000112,0.000143,0.000103,0.000103,0.000123,0.000172,0.000152,0.000157,0.000198,0.000199,0.000159,0.000186,0.000272,0.000294,0.000216,0.000274,0.000298,0.000421,0.000511,0.000382,0.000366,0.000262,0.000239,0.000168,0.000092,0.000066,1
1938,'2026/05/05 10:56:08:698',5,0.001865,0.006694,0.011826,0.015299,0.011963,0.002879,0.001705,0.000689,0.000494,0.000612,0.000903,0.000384,0.000533,0.000264,0.000347,0.000213,0.000084,0.000086,0.00012,0.000046,0.000061,0.000048,0.000042,0.000062,0.000052,0.000038,0.00005,0.000051,0.000065,0.000059,0.000067,0.000075,0.0001,0.000105,0.000093,0.000095,0.000119,0.000111,0.000127,0.000158,0.000138,0.000132,0.000164,0.000221,0.000187,0.000208,0.000253,0.000252,0.000223,0.000234,0.000354,0.000364,0.000262,0.0003,0.000367,0.000548,0.000565,0.00039,0.000393,0.000277,0.000279,0.000206,0.000118,0.000065,1
1939,'2026/05/05 10:56:08:730',5,0.002118,0.005601,0.009341,0.011821,0.008853,0.002225,0.001341,0.000575,0.000394,0.000489,0.00069,0.000297,0.000427,0.000234,0.000282,0.000196,0.00009,0.000078,0.000118,0.000053,0.000056,0.000052,0.000043,0.000061,0.000057,0.000041,0.000048,0.000049,0.000061,0.000069,0.000071,0.000078,0.000107,0.000122,0.000102,0.000099,0.000124,0.000117,0.00013,0.000147,0.000133,0.000154,0.000162,0.00024,0.000195,0.000227,0.000328,0.000244,0.000223,0.000257,0.000324,0.00037,0.000309,0.000378,0.00043,0.00054,0.000517,0.000395,0.000377,0.000325,0.000284,0.00021,0.000132,0.000072,1
1940,'2026/05/05 10:56:08:764',5,0.002292,0.008196,0.007946,0.00995,0.008853,0.002384,0.001021,0.000451,0.000299,0.000376,0.00052,0.000245,0.000376,0.000208,0.000245,0.000213,0.000084,0.000071,0.000109,0.000055,0.000056,0.000055,0.000042,0.000061,0.000055,0.000038,0.000045,0.000047,0.000061,0.000067,0.000067,0.000075,0.000102,0.00012,0.000097,0.000088,0.000109,0.000111,0.000116,0.000134,0.00012,0.000144,0.00014,0.000204,0.000175,0.000209,0.000289,0.000229,0.000205,0.00023,0.000276,0.000328,0.000312,0.000353,0.000385,0.000479,0.00043,0.000367,0.000347,0.000307,0.000259,0.000205,0.000123,0.000067,1
1941,'2026/05/05 10:56:08:797',5,0.002807,0.011584,0.00737,0.008434,0.008915,0.00478,0.000827,0.000343,0.000231,0.000284,0.00041,0.000237,0.000336,0.00017,0.000198,0.000182,0.00008,0.000064,0.000091,0.000064,0.000054,0.000068,0.000043,0.000057,0.000058,0.000045,0.000046,0.000047,0.000067,0.000069,0.000064,0.00007,0.000092,0.000109,0.000095,0.000085,0.000098,0.000094,0.000106,0.000126,0.000119,0.000136,0.000146,0.000183,0.000156,0.000181,0.000255,0.000197,0.000177,0.000195,0.000253,0.000276,0.000294,0.000301,0.000338,0.000442,0.000374,0.000331,0.00031,0.000281,0.00025,0.000195,0.000119,0.000056,1
1942,'2026/05/05 10:56:08:830',5,0.002309,0.009054,0.005554,0.006234,0.006642,0.003884,0.000828,0.000575,0.000499,0.000296,0.001193,0.000678,0.001287,0.001658,0.001252,0.002383,0.001299,0.00076,0.000722,0.00025,0.000181,0.000213,0.00015,0.000126,0.0001,0.000111,0.000084,0.000129,0.000149,0.00018,0.000091,0.000122,0.000107,0.000152,0.00013,0.0001,0.000127,0.000126,0.000125,0.000143,0.000173,0.000191,0.000195,0.000222,0.000211,0.000241,0.000304,0.000253,0.000204,0.000226,0.000303,0.000283,0.000421,0.000506,0.000453,0.000585,0.000522,0.000413,0.000437,0.000471,0.000325,0.000312,0.000186,0.00008,1
1943,'2026/05/05 10:56:08:865',5,0.001909,0.006929,0.004108,0.004624,0.004977,0.002943,0.000674,0.000595,0.000604,0.000412,0.001385,0.000924,0.00251,0.00357,0.005414,0.007116,0.002725,0.003283,0.002283,0.000717,0.001015,0.000569,0.000424,0.000425,0.000314,0.000832,0.000437,0.000507,0.001046,0.000746,0.000117,0.000176,0.000145,0.000202,0.000157,0.00013,0.000203,0.000178,0.000186,0.000191,0.000224,0.000232,0.000259,0.000363,0.000343,0.000283,0.000442,0.000289,0.000264,0.000533,0.000474,0.000456,0.000572,0.000775,0.000625,0.000769,0.000824,0.000528,0.00059,0.000707,0.000599,0.000465,0.000358,0.000187,1
